# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.06 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
0.6231,0.0008,0.3442,-0.0310,-0.0019,0.7876,0.1506,-0.0018,0.1642,0.1501,-0.3460,0.7876,0.1506,-0.0018,0.8181,0.1424,0.0000,1,1,0.8561,-0.1502,0.0088,0.2333,-0.1506,-0.3354,0.8561,-0.1502,0.0088,0.9146,-0.1416,0.0000,0,1,0.4706,0.1526,0.0074,-0.1528,0.1515,-0.3368,0.4706,0.1526,0.0074,0.5283,0.1432,0.0000,0,1,0.4086,-0.1528,-0.0025,-0.2142,-0.1540,-0.3467,0.4086,-0.1528,-0.0025,0.4308,-0.1408,0.0000,1,1
0.6276,0.0012,0.3443,-0.0289,-0.0025,0.7875,0.1506,-0.0019,0.1595,0.1498,-0.3462,0.7875,0.1506,-0.0019,0.8208,0.1427,0.0000,1,1,0.8694,-0.1504,0.0010,0.2422,-0.1510,-0.3433,0.8694,-0.1504,0.0010,0.9191,-0.1413,0.0000,0,1,0.4764,0.1520,-0.0003,-0.1516,0.1504,-0.3446,0.4764,0.1520,-0.0003,0.5330,0.1437,0.0000,0,1,0.4086,-0.1528,-0.0025,-0.2186,-0.1545,-0.3468,0.4086,-0.1528,-0.0025,0.4333,-0.1403,0.0000,1,1
0.6325,0.0016,0.3443,-0.0253,-0.0029,0.7925,0.1504,-0.0003,0.1596,0.1493,-0.3446,0.7925,0.1504,-0.0003,0.9247,0.1431,0.0000,0,1,0.8789,-0.1511,-0.0020,0.2468,-0.1520,-0.3463,0.8789,-0.1511,-0.0020,0.8579,-0.1409,0.0000,1,1,0.4783,0.1512,-0.0033,-0.1546,0.1492,-0.3476,0.4783,0.1512,-0.0033,0.4719,0.1442,0.0000,1,1,0.4139,-0.1533,-0.0007,-0.2181,-0.1555,-0.3450,0.4139,-0.1533,-0.0007,0.5371,-0.1398,0.0000,0,1
0.6375,0.0020,0.3443,-0.0254,-0.0024,0.8040,0.1503,0.0062,0.1661,0.1487,-0.3381,0.8040,0.1503,0.0062,0.9297,0.1435,0.0000,0,1,0.8789,-0.1511,-0.0020,0.2418,-0.1525,-0.3463,0.8789,-0.1511,-0.0020,0.8610,-0.1405,0.0000,1,1,0.4783,0.1512,-0.0033,-0.1596,0.1488,-0.3476,0.4783,0.1512,-0.0033,0.4749,0.1444,0.0000,1,1,0.4260,-0.1533,0.0059,-0.2111,-0.1558,-0.3384,0.4260,-0.1533,0.0059,0.5422,-0.1396,0.0000,0,1
0.6423,0.0022,0.3444,-0.0266,-0.0021,0.8152,0.1502,0.0163,0.1726,0.1484,-0.3281,0.8152,0.1502,0.0163,0.9344,0.1438,0.0000,0,1,0.8789,-0.1511,-0.0020,0.2369,-0.1528,-0.3464,0.8789,-0.1511,-0.0020,0.8638,-0.1402,0.0000,1,1,0.4784,0.1512,-0.0033,-0.1642,0.1487,-0.3477,0.4784,0.1512,-0.0033,0.4776,0.1446,0.0000,1,1,0.4380,-0.1527,0.0159,-0.2040,-0.1553,-0.3285,0.4380,-0.1527,0.0159,0.5470,-0.1394,0.0000,0,1
0.6469,0.0023,0.3446,-0.0285,-0.0019,0.8254,0.1501,0.0285,0.1782,0.1481,-0.3161,0.8254,0.1501,0.0285,0.9390,0.1439,0.0000,0,1,0.8789,-0.1511,-0.0020,0.2323,-0.1530,-0.3466,0.8789,-0.1511,-0.0020,0.8664,-0.1401,0.0000,1,1,0.4784,0.1512,-0.0033,-0.1688,0.1486,-0.3479,0.4784,0.1512,-0.0033,0.4802,0.1447,0.0000,1,1,0.4493,-0.1520,0.0281,-0.1973,-0.1547,-0.3165,0.4493,-0.1520,0.0281,0.5516,-0.1393,0.0000,0,1
0.6513,0.0023,0.3448,-0.0309,-0.0016,0.8351,0.1500,0.0416,0.1836,0.1480,-0.3032,0.8351,0.1500,0.0416,0.9433,0.1440,0.0000,0,1,0.8789,-0.1511,-0.0020,0.2278,-0.1530,-0.3468,0.8789,-0.1511,-0.0020,0.8688,-0.1400,0.0000,1,1,0.4784,0.1512,-0.0033,-0.1731,0.1486,-0.3481,0.4784,0.1512,-0.0033,0.4825,0.1446,0.0000,1,1,0.4599,-0.1512,0.0412,-0.1912,-0.1538,-0.3036,0.4599,-0.1512,0.0412,0.5560,-0.1394,0.0000,0,1
0.6554,0.0023,0.3451,-0.0332,-0.0013,0.8440,0.1497,0.0543,0.1884,0.1476,-0.2908,0.8440,0.1497,0.0543,0.9474,0.1440,0.0000,0,1,0.8789,-0.1511,-0.0020,0.2237,-0.1531,-0.3471,0.8789,-0.1511,-0.0020,0.8711,-0.1400,0.0000,1,1,0.4784,0.1512,-0.0034,-0.1772,0.1487,-0.3485,0.4784,0.1512,-0.0034,0.4846,0.1445,0.0000,1,1,0.4696,-0.1505,0.0539,-0.1856,-0.1530,-0.2912,0.4696,-0.1505,0.0539,0.5603,-0.1395,0.0000,0,1
0.6595,0.0022,0.3452,-0.0355,-0.0008,0.8523,0.1493,0.0653,0.1927,0.1473,-0.2799,0.8523,0.1493,0.0653,0.9514,0.1440,0.0000,0,1,0.8790,-0.1511,-0.0019,0.2196,-0.1531,-0.3471,0.8790,-0.1511,-0.0019,0.8732,-0.1400,0.0000,1,1,0.4784,0.1512,-0.0034,-0.1812,0.1489,-0.3486,0.4784,0.1512,-0.0034,0.4866,0.1443,0.0000,1,1,0.4784,-0.1498,0.0649,-0.1810,-0.1521,-0.2803,0.4784,-0.1498,0.0649,0.5644,-0.1397,0.0000,0,1
0.6634,0.0020,0.3453,-0.0374,-0.0001,0.8599,0.1489,0.0735,0.1965,0.1469,-0.2718,0.8599,0.1489,0.0735,0.9552,0.1440,0.0000,0,1,0.8790,-0.1511,-0.0019,0.2156,-0.1531,-0.3472,0.8790,-0.1511,-0.0019,0.8752,-0.1400,0.0000,1,1,0.4785,0.1512,-0.0034,-0.1849,0.1492,-0.3487,0.4785,0.1512,-0.0034,0.4884,0.1440,0.0000,1,1,0.4865,-0.1492,0.0730,-0.1769,-0.1512,-0.2723,0.4865,-0.1492,0.0730,0.5684,-0.1400,0.0000,0,1
0.6672,0.0018,0.3453,-0.0391,0.0006,0.8670,0.1486,0.0774,0.1999,0.1467,-0.2679,0.8670,0.1486,0.0774,0.9589,0.1439,0.0000,0,1,0.8790,-0.1511,-0.0019,0.2117,-0.1530,-0.3472,0.8790,-0.1511,-0.0019,0.8771,-0.1401,0.0000,1,1,0.4785,0.1512,-0.0034,-0.1886,0.1495,-0.3487,0.4785,0.1512,-0.0034,0.4901,0.1436,0.0000,1,1,0.4939,-0.1490,0.0769,-0.1734,-0.1507,-0.2684,0.4939,-0.1490,0.0769,0.5723,-0.1404,0.0000,0,1
0.6709,0.0015,0.3453,-0.0403,0.0014,0.8737,0.1484,0.0762,0.2030,0.1466,-0.2691,0.8737,0.1484,0.0762,0.9625,0.1438,0.0000,0,1,0.8790,-0.1511,-0.0019,0.2079,-0.1529,-0.3472,0.8790,-0.1511,-0.0019,0.8789,-0.1402,0.0000,1,1,0.4785,0.1512,-0.0034,-0.1922,0.1500,-0.3487,0.4785,0.1512,-0.0034,0.4917,0.1432,0.0000,1,1,0.5010,-0.1490,0.0757,-0.1701,-0.1503,-0.2696,0.5010,-0.1490,0.0757,0.5761,-0.1408,0.0000,0,1
0.6745,0.0012,0.3452,-0.0411,0.0023,0.8804,0.1483,0.0705,0.2062,0.1466,-0.2747,0.8804,0.1483,0.0705,0.9660,0.1436,0.0000,0,1,0.8790,-0.1511,-0.0019,0.2041,-0.1528,-0.3471,0.8790,-0.1511,-0.0019,0.8807,-0.1404,0.0000,1,1,0.4785,0.1512,-0.0034,-0.1957,0.1505,-0.3486,0.4785,0.1512,-0.0034,0.4932,0.1427,0.0000,1,1,0.5080,-0.1494,0.0700,-0.1668,-0.1502,-0.2752,0.5080,-0.1494,0.0700,0.5799,-0.1413,0.0000,0,1
0.6782,0.0008,0.3450,-0.0416,0.0031,0.8871,0.1484,0.0614,0.2094,0.1470,-0.2836,0.8871,0.1484,0.0614,0.9695,0.1434,0.0000,0,1,0.8791,-0.1511,-0.0019,0.2004,-0.1525,-0.3469,0.8791,-0.1511,-0.0019,0.8824,-0.1406,0.0000,1,1,0.4785,0.1511,-0.0034,-0.1992,0.1509,-0.3484,0.4785,0.1511,-0.0034,0.4947,0.1422,0.0000,1,1,0.5150,-0.1500,0.0608,-0.1637,-0.1503,-0.2842,0.5150,-0.1500,0.0608,0.5836,-0.1418,0.0000,0,1
0.6818,0.0005,0.3448,-0.0418,0.0040,0.8942,0.1485,0.0500,0.2130,0.1471,-0.2948,0.8942,0.1485,0.0500,0.9330,0.1032,0.0000,0,1,0.8791,-0.1511,-0.0019,0.1967,-0.1524,-0.3467,0.8791,-0.1511,-0.0019,0.8842,-0.1408,0.0000,1,1,0.4785,0.1511,-0.0034,-0.2027,0.1514,-0.3482,0.4785,0.1511,-0.0034,0.4962,0.1417,0.0000,1,1,0.5218,-0.1508,0.0494,-0.1606,-0.1507,-0.2954,0.5218,-0.1508,0.0494,0.5874,-0.1423,0.0000,0,1
0.6855,0.0001,0.3446,-0.0421,0.0047,0.8983,0.1477,0.0375,0.2135,0.1466,-0.3071,0.8983,0.1477,0.0375,0.9367,0.1030,0.0000,0,1,0.8791,-0.1511,-0.0018,0.1929,-0.1521,-0.3464,0.8791,-0.1511,-0.0018,0.8860,-0.1410,0.0000,1,1,0.4786,0.1511,-0.0034,-0.2062,0.1520,-0.3480,0.4786,0.1511,-0.0034,0.4979,0.1412,0.0000,1,1,0.5295,-0.1516,0.0369,-0.1567,-0.1510,-0.3077,0.5295,-0.1516,0.0369,0.5912,-0.1428,0.0000,0,1
0.6893,-0.0003,0.3445,-0.0424,0.0056,0.9027,0.1469,0.0249,0.2142,0.1460,-0.3196,0.9027,0.1469,0.0249,0.9403,0.1028,0.0000,0,1,0.8791,-0.1511,-0.0018,0.1890,-0.1519,-0.3463,0.8791,-0.1511,-0.0018,0.8879,-0.1412,0.0000,1,1,0.4786,0.1511,-0.0034,-0.2098,0.1526,-0.3479,0.4786,0.1511,-0.0034,0.4995,0.1406,0.0000,1,1,0.5374,-0.1523,0.0243,-0.1527,-0.1511,-0.3202,0.5374,-0.1523,0.0243,0.5951,-0.1434,0.0000,0,1
0.6932,-0.0007,0.3446,-0.0426,0.0067,0.9072,0.1455,0.0134,0.2150,0.1448,-0.3312,0.9072,0.1455,0.0134,0.9440,0.1026,0.0000,0,1,0.8791,-0.1511,-0.0018,0.1849,-0.1516,-0.3464,0.8791,-0.1511,-0.0018,0.8899,-0.1414,0.0000,1,1,0.4786,0.1511,-0.0034,-0.2136,0.1532,-0.3480,0.4786,0.1511,-0.0034,0.5012,0.1400,0.0000,1,1,0.5452,-0.1527,0.0128,-0.1490,-0.1510,-0.3318,0.5452,-0.1527,0.0128,0.5991,-0.1439,0.0000,0,1
0.6972,-0.0010,0.3448,-0.0419,0.0076,0.9119,0.1434,0.0041,0.2158,0.1428,-0.3407,0.9119,0.1434,0.0041,0.9479,0.1024,0.0000,0,1,0.8791,-0.1511,-0.0019,0.1808,-0.1515,-0.3467,0.8791,-0.1511,-0.0019,0.8921,-0.1416,0.0000,1,1,0.4786,0.1512,-0.0034,-0.2174,0.1539,-0.3482,0.4786,0.1512,-0.0034,0.5031,0.1395,0.0000,1,1,0.5527,-0.1523,0.0035,-0.1456,-0.1502,-0.3413,0.5527,-0.1523,0.0035,0.6033,-0.1445,0.0000,0,1
0.7014,-0.0014,0.3451,-0.0389,0.0083,0.9164,0.1403,-0.0024,0.2162,0.1399,-0.3475,0.9164,0.1403,-0.0024,0.9520,0.1021,0.0000,0,1,0.8789,-0.1510,-0.0020,0.1763,-0.1511,-0.3471,0.8789,-0.1510,-0.0020,0.8944,-0.1419,0.0000,1,1,0.4784,0.1513,-0.0033,-0.2217,0.1545,-0.3484,0.4784,0.1513,-0.0033,0.5052,0.1389,0.0000,1,1,0.5595,-0.1497,-0.0030,-0.1431,-0.1471,-0.3481,0.5595,-0.1497,-0.0030,0.6076,-0.1451,0.0000,0,1
0.7057,-0.0019,0.3451,-0.0373,0.0085,0.9164,0.1403,-0.0024,0.2119,0.1404,-0.3475,0.9164,0.1403,-0.0024,0.9293,0.1418,0.0000,1,1,0.8852,-0.1500,0.0024,0.1782,-0.1496,-0.3427,0.8852,-0.1500,0.0024,0.9587,-0.1822,0.0000,0,1,0.4889,0.1521,0.0011,-0.2155,0.1558,-0.3440,0.4889,0.1521,0.0011,0.6095,0.1385,0.0000,0,1,0.5595,-0.1497,-0.0030,-0.1475,-0.1466,-0.3481,0.5595,-0.1497,-0.0030,0.5450,-0.1455,0.0000,1,1
0.7100,-0.0022,0.3452,-0.0380,0.0083,0.9164,0.1403,-0.0024,0.2076,0.1408,-0.3476,0.9164,0.1403,-0.0024,0.9316,0.1414,0.0000,1,1,0.8924,-0.1495,0.0109,0.1812,-0.1488,-0.3343,0.8924,-0.1495,0.0109,0.9630,-0.1826,0.0000,0,1,0.5011,0.1519,0.0096,-0.2076,0.1558,-0.3356,0.5011,0.1519,0.0096,0.6138,0.1382,0.0000,0,1,0.5595,-0.1497,-0.0030,-0.1517,-0.1462,-0.3482,0.5595,-0.1497,-0.0030,0.5472,-0.1458,0.0000,1,1
0.7141,-0.0024,0.3455,-0.0399,0.0078,0.9164,0.1403,-0.0024,0.2034,0.1411,-0.3479,0.9164,0.1403,-0.0024,0.9338,0.1411,0.0000,1,1,0.9000,-0.1492,0.0221,0.1847,-0.1482,-0.3234,0.9000,-0.1492,0.0221,0.9670,-0.1829,0.0000,0,1,0.5133,0.1513,0.0209,-0.1996,0.1553,-0.3246,0.5133,0.1513,0.0209,0.6180,0.1381,0.0000,0,1,0.5595,-0.1497,-0.0030,-0.1557,-0.1461,-0.3485,0.5595,-0.1497,-0.0030,0.5492,-0.1459,0.0000,1,1
0.7180,-0.0024,0.3458,-0.0422,0.0069,0.9164,0.1403,-0.0024,0.1994,0.1413,-0.3482,0.9164,0.1403,-0.0024,0.9358,0.1409,0.0000,1,1,0.9073,-0.1492,0.0349,0.1883,-0.1481,-0.3109,0.9073,-0.1492,0.0349,0.9708,-0.1831,0.0000,0,1,0.5246,0.1507,0.0337,-0.1923,0.1544,-0.3121,0.5246,0.1507,0.0337,0.6221,0.1382,0.0000,0,1,0.5595,-0.1497,-0.0030,-0.1595,-0.1462,-0.3488,0.5595,-0.1497,-0.0030,0.5510,-0.1458,0.0000,1,1
0.7218,-0.0024,0.3461,-0.0445,0.0059,0.9165,0.1403,-0.0024,0.1955,0.1415,-0.3485,0.9165,0.1403,-0.0024,0.9378,0.1407,0.0000,1,1,0.9143,-0.1491,0.0480,0.1916,-0.1478,-0.2981,0.9143,-0.1491,0.0480,1.0545,-0.1833,0.0600,0,1,0.5350,0.1501,0.0467,-0.1859,0.1536,-0.2994,0.5350,0.1501,0.0467,0.6260,0.1384,0.0000,0,1,0.5595,-0.1497,-0.0030,-0.1632,-0.1463,-0.3491,0.5595,-0.1497,-0.0030,0.5527,-0.1456,0.0000,1,1
0.7255,-0.0023,0.3463,-0.0471,0.0044,0.9165,0.1403,-0.0024,0.1916,0.1418,-0.3487,0.9165,0.1403,-0.0024,0.9397,0.1405,0.0000,1,1,0.9206,-0.1488,0.0601,0.1945,-0.1474,-0.2862,0.9206,-0.1488,0.0601,1.0580,-0.1835,0.0600,0,1,0.5437,0.1493,0.0587,-0.1811,0.1524,-0.2876,0.5437,0.1493,0.0587,0.6299,0.1388,0.0000,0,1,0.5596,-0.1497,-0.0030,-0.1665,-0.1467,-0.3493,0.5596,-0.1497,-0.0030,0.5542,-0.1452,0.0000,1,1
0.7291,-0.0021,0.3465,-0.0495,0.0026,0.9165,0.1403,-0.0024,0.1878,0.1419,-0.3489,0.9165,0.1403,-0.0024,0.9416,0.1404,0.0000,1,1,0.9262,-0.1484,0.0698,0.1967,-0.1468,-0.2767,0.9262,-0.1484,0.0698,1.0613,-0.1836,0.0600,0,1,0.5516,0.1489,0.0685,-0.1771,0.1515,-0.2780,0.5516,0.1489,0.0685,0.6338,0.1394,0.0000,0,1,0.5596,-0.1497,-0.0030,-0.1699,-0.1472,-0.3495,0.5596,-0.1497,-0.0030,0.5555,-0.1446,0.0000,1,1
0.7327,-0.0019,0.3467,-0.0515,0.0006,0.9165,0.1403,-0.0024,0.1839,0.1421,-0.3491,0.9165,0.1403,-0.0024,0.9434,0.1402,0.0000,1,1,0.9315,-0.1483,0.0760,0.1987,-0.1465,-0.2707,0.9315,-0.1483,0.0760,1.0646,-0.1838,0.0600,0,1,0.5588,0.1486,0.0746,-0.1738,0.1506,-0.2721,0.5588,0.1486,0.0746,0.6376,0.1400,0.0000,0,1,0.5596,-0.1497,-0.0031,-0.1732,-0.1477,-0.3498,0.5596,-0.1497,-0.0031,0.5568,-0.1440,0.0000,1,1
0.7362,-0.0015,0.3468,-0.0529,-0.0016,0.9165,0.1403,-0.0024,0.1801,0.1421,-0.3492,0.9165,0.1403,-0.0024,0.9452,0.1402,0.0000,1,1,0.9360,-0.1483,0.0774,0.2000,-0.1465,-0.2694,0.9360,-0.1483,0.0774,1.0677,-0.1838,0.0600,0,1,0.5656,0.1487,0.0760,-0.1708,0.1499,-0.2708,0.5656,0.1487,0.0760,0.6414,0.1408,0.0000,0,1,0.5596,-0.1497,-0.0031,-0.1764,-0.1485,-0.3499,0.5596,-0.1497,-0.0031,0.5579,-0.1432,0.0000,1,1
0.7396,-0.0011,0.3469,-0.0535,-0.0037,0.9165,0.1403,-0.0024,0.1764,0.1421,-0.3493,0.9165,0.1403,-0.0024,0.9469,0.1402,0.0000,1,1,0.9401,-0.1485,0.0738,0.2010,-0.1467,-0.2731,0.9401,-0.1485,0.0738,1.0709,-0.1838,0.0600,0,1,0.5721,0.1492,0.0724,-0.1681,0.1497,-0.2745,0.5721,0.1492,0.0724,0.6451,0.1416,0.0000,0,1,0.5596,-0.1497,-0.0031,-0.1794,-0.1493,-0.3500,0.5596,-0.1497,-0.0031,0.5591,-0.1424,0.0000,1,1
0.7431,-0.0006,0.3469,-0.0534,-0.0057,0.9165,0.1403,-0.0024,0.1726,0.1419,-0.3493,0.9165,0.1403,-0.0024,0.9487,0.1403,0.0000,1,1,0.9444,-0.1490,0.0662,0.2021,-0.1473,-0.2807,0.9444,-0.1490,0.0662,1.0741,-0.1837,0.0600,0,1,0.5784,0.1498,0.0648,-0.1656,0.1495,-0.2821,0.5784,0.1498,0.0648,0.6489,0.1425,0.0000,0,1,0.5596,-0.1497,-0.0031,-0.1826,-0.1501,-0.3500,0.5596,-0.1497,-0.0031,0.5603,-0.1415,0.0000,1,1
0.7466,-0.0000,0.3469,-0.0529,-0.0073,0.9166,0.1404,-0.0023,0.1690,0.1416,-0.3492,0.9166,0.1404,-0.0023,0.9504,0.1405,0.0000,1,1,0.9483,-0.1495,0.0558,0.2028,-0.1480,-0.2911,0.9483,-0.1495,0.0558,1.0773,-0.1834,0.0600,0,1,0.5845,0.1506,0.0544,-0.1632,0.1494,-0.2925,0.5845,0.1506,0.0544,0.6526,0.1434,0.0000,0,1,0.5597,-0.1497,-0.0031,-0.1858,-0.1511,-0.3500,0.5597,-0.1497,-0.0031,0.5615,-0.1406,0.0000,1,1
0.7502,0.0006,0.3468,-0.0523,-0.0084,0.9166,0.1404,-0.0023,0.1652,0.1412,-0.3491,0.9166,0.1404,-0.0023,0.9522,0.1410,0.0000,1,1,0.9527,-0.1501,0.0438,0.2038,-0.1490,-0.3030,0.9527,-0.1501,0.0438,1.0808,-0.1830,0.0600,0,1,0.5907,0.1515,0.0423,-0.1608,0.1496,-0.3045,0.5907,0.1515,0.0423,0.6564,0.1442,0.0000,0,1,0.5597,-0.1497,-0.0031,-0.1892,-0.1519,-0.3499,0.5597,-0.1497,-0.0031,0.5630,-0.1397,0.0000,1,1
0.7540,0.0013,0.3468,-0.0526,-0.0088,0.9166,0.1404,-0.0023,0.1614,0.1405,-0.3491,0.9166,0.1404,-0.0023,0.9540,0.1416,0.0000,1,1,0.9607,-0.1506,0.0311,0.2080,-0.1501,-0.3157,0.9607,-0.1506,0.0311,1.0845,-0.1824,0.0600,0,1,0.5970,0.1521,0.0296,-0.1583,0.1494,-0.3172,0.5970,0.1521,0.0296,0.6602,0.1450,0.0000,0,1,0.5597,-0.1496,-0.0031,-0.1930,-0.1526,-0.3499,0.5597,-0.1496,-0.0031,0.5647,-0.1390,0.0000,1,1
0.7581,0.0021,0.3469,-0.0551,-0.0082,0.9167,0.1404,-0.0022,0.1575,0.1396,-0.3491,0.9167,0.1404,-0.0022,0.9560,0.1425,0.0000,1,1,0.9726,-0.1505,0.0189,0.2157,-0.1508,-0.3280,0.9726,-0.1505,0.0189,1.0887,-0.1815,0.0600,0,1,0.6041,0.1528,0.0175,-0.1552,0.1494,-0.3294,0.6041,0.1528,0.0175,0.6643,0.1457,0.0000,0,1,0.5598,-0.1496,-0.0032,-0.1970,-0.1533,-0.3501,0.5598,-0.1496,-0.0032,0.5669,-0.1383,0.0000,1,1
0.7626,0.0029,0.3471,-0.0602,-0.0059,0.9167,0.1405,-0.0022,0.1533,0.1385,-0.3493,0.9167,0.1405,-0.0022,0.9182,0.1038,0.0000,1,1,0.9772,-0.1470,0.0090,0.2155,-0.1486,-0.3381,0.9772,-0.1470,0.0090,1.0536,-0.1402,0.0600,0,1,0.6152,0.1545,0.0070,-0.1483,0.1507,-0.3401,0.6152,0.1545,0.0070,0.6684,0.1460,0.0000,0,1,0.5598,-0.1495,-0.0032,-0.2019,-0.1536,-0.3503,0.5598,-0.1495,-0.0032,0.5698,-0.1380,0.0000,1,1
0.7668,0.0037,0.3476,-0.0600,-0.0059,0.9165,0.1404,-0.0024,0.1489,0.1376,-0.3500,0.9165,0.1404,-0.0024,0.9204,0.1046,0.0000,1,1,1.0024,-0.1448,0.0017,0.2365,-0.1471,-0.3459,1.0024,-0.1448,0.0017,1.0578,-0.1394,0.0600,0,1,0.6218,0.1541,-0.0008,-0.1459,0.1495,-0.3484,0.6218,0.1541,-0.0008,0.6727,0.1469,0.0000,0,1,0.5596,-0.1496,-0.0031,-0.2063,-0.1545,-0.3507,0.5596,-0.1496,-0.0031,0.5720,-0.1371,0.0000,1,1
0.7712,0.0045,0.3478,-0.0568,-0.0056,0.9181,0.1406,-0.0009,0.1461,0.1369,-0.3487,0.9181,0.1406,-0.0009,1.0638,0.1455,0.0600,0,1,1.0177,-0.1446,-0.0011,0.2473,-0.1477,-0.3489,1.0177,-0.1446,-0.0011,0.9562,-0.1785,0.0000,1,1,0.6239,0.1533,-0.0037,-0.1481,0.1480,-0.3515,0.6239,0.1533,-0.0037,0.6110,0.1476,0.0000,1,1,0.5642,-0.1502,-0.0013,-0.2061,-0.1559,-0.3491,0.5642,-0.1502,-0.0013,0.6754,-0.1364,0.0000,0,1
0.7759,0.0051,0.3480,-0.0569,-0.0040,0.9241,0.1416,0.0057,0.1477,0.1371,-0.3423,0.9241,0.1416,0.0057,1.0683,0.1464,0.0600,0,1,1.0177,-0.1446,-0.0011,0.2424,-0.1487,-0.3491,1.0177,-0.1446,-0.0011,0.9592,-0.1776,0.0000,1,1,0.6239,0.1533,-0.0038,-0.1526,0.1476,-0.3518,0.6239,0.1533,-0.0038,0.6135,0.1479,0.0000,1,1,0.5760,-0.1500,0.0053,-0.1993,-0.1559,-0.3427,0.5760,-0.1500,0.0053,0.6804,-0.1361,0.0000,0,1
0.7805,0.0055,0.3484,-0.0580,-0.0023,0.9312,0.1425,0.0157,0.1504,0.1373,-0.3327,0.9312,0.1425,0.0157,1.0726,0.1470,0.0600,0,1,1.0178,-0.1446,-0.0011,0.2376,-0.1496,-0.3495,1.0178,-0.1446,-0.0011,0.9619,-0.1770,0.0000,1,1,0.6239,0.1533,-0.0038,-0.1569,0.1474,-0.3522,0.6239,0.1533,-0.0038,0.6158,0.1479,0.0000,1,1,0.5879,-0.1491,0.0153,-0.1922,-0.1550,-0.3331,0.5879,-0.1491,0.0153,0.6851,-0.1361,0.0000,0,1
0.7848,0.0056,0.3488,-0.0594,-0.0006,0.9388,0.1431,0.0279,0.1539,0.1376,-0.3209,0.9388,0.1431,0.0279,1.0767,0.1475,0.0600,0,1,1.0178,-0.1446,-0.0011,0.2331,-0.1501,-0.3499,1.0178,-0.1446,-0.0011,0.9646,-0.1765,0.0000,1,1,0.6239,0.1533,-0.0038,-0.1610,0.1476,-0.3526,0.6239,0.1533,-0.0038,0.6179,0.1478,0.0000,1,1,0.5989,-0.1483,0.0275,-0.1858,-0.1540,-0.3213,0.5989,-0.1483,0.0275,0.6898,-0.1362,0.0000,0,1
0.7890,0.0056,0.3492,-0.0609,0.0013,0.9460,0.1434,0.0410,0.1572,0.1376,-0.3082,0.9460,0.1434,0.0410,1.0806,0.1479,0.0600,0,1,1.0178,-0.1446,-0.0011,0.2286,-0.1505,-0.3503,1.0178,-0.1446,-0.0011,0.9670,-0.1761,0.0000,1,1,0.6239,0.1533,-0.0038,-0.1649,0.1479,-0.3530,0.6239,0.1533,-0.0038,0.6198,0.1474,0.0000,1,1,0.6090,-0.1477,0.0406,-0.1802,-0.1531,-0.3086,0.6090,-0.1477,0.0406,0.6942,-0.1366,0.0000,0,1
0.7931,0.0054,0.3496,-0.0624,0.0034,0.9528,0.1438,0.0537,0.1602,0.1379,-0.2959,0.9528,0.1438,0.0537,1.0844,0.1481,0.0600,0,1,1.0178,-0.1446,-0.0011,0.2242,-0.1508,-0.3507,1.0178,-0.1446,-0.0011,0.9694,-0.1759,0.0000,1,1,0.6240,0.1533,-0.0038,-0.1686,0.1485,-0.3534,0.6240,0.1533,-0.0038,0.6216,0.1468,0.0000,1,1,0.6181,-0.1472,0.0533,-0.1755,-0.1520,-0.2963,0.6181,-0.1472,0.0533,0.6986,-0.1372,0.0000,0,1
0.7970,0.0051,0.3499,-0.0641,0.0056,0.9592,0.1441,0.0648,0.1630,0.1381,-0.2851,0.9592,0.1441,0.0648,1.0880,0.1482,0.0600,0,1,1.0178,-0.1446,-0.0011,0.2200,-0.1509,-0.3510,1.0178,-0.1446,-0.0011,0.9716,-0.1758,0.0000,1,1,0.6240,0.1533,-0.0038,-0.1722,0.1492,-0.3537,0.6240,0.1533,-0.0038,0.6232,0.1460,0.0000,1,1,0.6265,-0.1469,0.0643,-0.1713,-0.1510,-0.2856,0.6265,-0.1469,0.0643,0.7028,-0.1380,0.0000,0,1
